23.6472 23.6250 23.6449 23.6414 23.6745 23.6664 23.6601 23.6575 23.6553 23.6469 23.6506 23.6462 23.6445 23.6420 23.6144 23.6625 23.6613 23.6580 23.6573 23.6597 23.6249 -0.3030 -0.2873 -0.3012 -0.3600 -0.4061 -0.4084 -0.4029 -0.4042 -0.4095 -0.4417 -0.4490 -0.4634 -0.4891 -0.5122 -0.4224 -0.5292 -0.5492 -0.5855 -0.6115 -0.6724 -0.8225
23.7270 23.7003 23.7165 23.6951 23.7374 23.7223 23.7132 23.7100 23.7073 23.6979 23.7026 23.6967 23.6946 23.6916 23.6734 23.7197 23.7187 23.7147 23.7137 23.7158 23.6730 -0.4161 -0.4313 -0.4697 -0.5468 -0.5995 -0.6012 -0.5935 -0.5939 -0.5998 -0.6356 -0.6445 -0.6625 -0.6934 -0.7214 -0.6305 -0.7464 -0.7724 -0.8162 -0.8470 -0.9215 -1.1073
23.8088 23.7770 23.7886 23.7513 23.7957 23.7785 23.7605 23.7565 23.7535 23.7430 23.7542 23.7411 23.7385 23.7350 23.7332 23.7705 23.7695 23.7649 23.7636 23.7653 23.7201 -0.5429 -0.5921 -0.6594 -0.7557 -0.8172 -0.8194 -0.8101 -0.8103 -0.8167 -0.8576 -0.8683 -0.8908 -0.9280 -0.9617 -0.8742 -0.9968 -1.0291 -1.0813 -1.1175 -1.2081 -1.4340
23.8925 23.8539 23.8632 23.8034 23.8513 23.8266 23.8115 23.8065 23.8032 23.7914 23.7972 23.7886 23.7855 23.7814 23.7906 23.8171 23.8158 23.8107 23.8092 23.8104 23.7580 -0.6801 -0.7659 -0.8663 -0.9818 -1.0572 -1.0602 -1.0505 -1.0513 -1.0583 -1.1060 -1.1192 -1.1468 -1.1913 -1.2319 -1.1526 -1.2803 -1.3190 -1.3804 -1.4229 -1.5321 -1.8003
23.9744 23.9292 23.9357 23.8608 23.9038 23.8764 23.8559 23.8499 23.8463 23.8333 23.8417 23.8295 23.8257 23.8211 23.8466 23.8599 23.8581 23.8526 23.8508 23.8513 23.7965 -0.8238 -0.9480 -1.0852 -1.2220 -1.3154 -1.3200 -1.3104 -1.3129 -1.3206 -1.3769 -1.3941 -1.4268 -1.4795 -1.5281 -1.4629 -1.5939 -1.6391 -1.7104 -1.7599 -1.8903 -2.2021
24.0538 24.0027 24.0067 23.9151 23.9565 23.9259 23.9071 23.9000 23.8962 23.8819 23.8861 23.8769 23.8726 23.8672 23.9006 23.9026 23.8999 23.8940 23.8919 23.8917 23.8341 -0.9702 -1.1341 -1.3116 -1.4716 -1.5870 -1.5943 -1.5877 -1.5930 -1.6014 -1.6682 -1.6887 -1.7284 -1.7904 -1.8479 -1.8006 -1.9326 -1.9841 -2.0660 -2.1231 -2.2770 -2.6332
24.1284 24.0738 24.0770 23.9748 24.0137 23.9808 23.9601 23.9517 23.9477 23.9321 23.9367 23.9260 23.9210 23.9149 23.9522 23.9504 23.9467 23.9403 23.9379 23.9370 23.8762 -1.1159 -1.3207 -1.5413 -1.7285 -1.8680 -1.8803 -1.8778 -1.8871 -1.8962 -1.9753 -2.0002 -2.0469 -2.1190 -2.1862 -2.1612 -2.2914 -2.3493 -2.4422 -2.5075 -2.6868 -3.0894
24.2036 24.1452 24.1436 24.0329 24.0732 24.0431 24.0206 24.0110 24.0067 23.9899 23.9950 23.9827 23.9769 23.9701 24.0057 24.0012 23.9962 23.9893 23.9865 23.9848 23.9249 -1.2610 -1.5076 -1.7741 -1.9892 -2.1586 -2.1755 -2.1795 -2.1936 -2.2034 -2.2963 -2.3253 -2.3803 -2.4631 -2.5407 -2.5409 -2.6688 -2.7328 -2.8372 -2.9113 -3.1175 -3.5652
24.2753 24.2165 24.2153 24.1013 24.1438 24.1100 24.0857 24.0748 24.0702 24.0522 24.0585 24.0440 24.0374 24.0298 24.0567 24.0635 24.0572 24.0496 24.0465 24.0440 23.9774 -1.4089 -1.6994 -2.0148 -2.2579 -2.4598 -2.4827 -2.4922 -2.5117 -2.5221 -2.6296 -2.6649 -2.7266 -2.8207 -2.9092 -2.9389 -3.0626 -3.1327 -3.2488 -3.3319 -3.5663 -4.0599
24.3546 24.2937 24.2872 24.1713 24.2124 24.1874 24.1626 24.1503 24.1455 24.1262 24.1324 24.1169 24.1096 24.1012 24.1150 24.1237 24.1161 24.1077 24.1042 24.1008 24.0388 -1.5703 -1.9089 -2.2766 -2.5426 -2.7794 -2.8063 -2.8232 -2.8479 -2.8587 -2.9807 -3.0206 -3.0909 -3.1964 -3.2961 -3.3595 -3.4761 -3.5521 -3.6798 -3.7723 -4.0359 -4.5726
24.4405 24.3794 24.3703 24.2597 24.2930 24.2688 24.2453 24.2315 24.2264 24.2057 24.2102 24.1954 24.1872 24.1778 24.1764 24.1950 24.1861 24.1769 24.1729 24.1685 24.1029 -1.7605 -2.1546 -2.5794 -2.8590 -3.1280 -3.1583 -3.1794 -3.2083 -3.2192 -3.3544 -3.4005 -3.4775 -3.5944 -3.7053 -3.8108 -3.9140 -3.9959 -4.1351 -4.2369 -4.5304 -5.1103
24.5458 24.4816 24.4646 24.3553 24.3783 24.3605 24.3411 24.3257 24.3202 24.2980 24.2976 24.2865 24.2773 24.2670 24.2506 24.2696 24.2592 24.2492 24.2447 24.2391 24.1752 -1.9961 -2.4559 -2.9437 -3.2211 -3.5214 -3.5495 -3.5737 -3.6050 -3.6153 -3.7613 -3.8120 -3.8968 -4.0248 -4.1466 -4.3032 -4.3874 -4.4752 -4.6254 -4.7367 -5.0611 -5.6793
24.6726 24.6051 24.5802 24.4676 24.4805 24.4639 24.4477 24.4306 24.4247 24.4005 24.3956 24.3877 24.3775 24.3661 24.3382 24.3588 24.3470 24.3362 24.3311 24.3241 24.2569 -2.2901 -2.8287 -3.3878 -3.6427 -3.9712 -3.9940 -4.0156 -4.0469 -4.0559 -4.2094 -4.2666 -4.3565 -4.4951 -4.6275 -4.8473 -4.9042 -4.9983 -5.1590 -5.2798 -5.6360 -6.2922
24.8317 24.7574 24.7235 24.5959 24.6018 24.5839 24.5651 24.5460 24.5396 24.5132 24.5089 24.4989 24.4874 24.4749 24.4483 24.4647 24.4515 24.4397 24.4340 24.4255 24.3526 -2.6528 -3.2851 -3.9249 -4.1335 -4.4887 -4.4999 -4.5145 -4.5430 -4.5499 -4.7071 -4.7706 -4.8649 -5.0135 -5.1560 -5.4524 -5.4735 -5.5744 -5.7450 -5.8754 -6.2647 -6.9557
25.0249 24.9422 24.8989 24.7346 24.7436 24.7185 24.7001 24.6789 24.6718 24.6427 24.6356 24.6268 24.6139 24.6001 24.5826 24.5887 24.5742 24.5612 24.5547 24.5446 24.4599 -3.0879 -3.8296 -4.5599 -4.6985 -5.0768 -5.0703 -5.0727 -5.0953 -5.0992 -5.2559 -5.3265 -5.4233 -5.5813 -5.7335 -6.1202 -6.0964 -6.2048 -6.3848 -6.5249 -6.9482 -7.6719
25.2521 25.1593 25.1077 24.8956 24.9096 24.8698 24.8404 24.8169 24.8091 24.7769 24.7776 24.7592 24.7449 24.7296 24.7428 24.7353 24.7194 24.7049 24.6976 24.6858 24.5819 -3.5868 -4.4520 -5.2807 -5.3272 -5.7249 -5.6956 -5.6810 -5.6947 -5.6948 -5.8467 -5.9245 -6.0224 -6.1889 -6.3501 -6.8394 -6.7617 -6.8785 -7.0670 -7.2166 -7.6745 -8.4295
25.5059 25.4006 25.3370 25.0582 25.0806 25.0288 24.9943 24.9684 24.9598 24.9241 24.9266 24.9046 24.8888 24.8721 24.9225 24.8866 24.8697 24.8534 24.8451 24.8316 24.7112 -4.1203 -5.1163 -6.0460 -5.9862 -6.3982 -6.3416 -6.3069 -6.3095 -6.3052 -6.4483 -6.5325 -6.6307 -6.8046 -6.9739 -7.5710 -7.4347 -7.5606 -7.7565 -7.9151 -8.4065 -9.1894
25.7585 25.6427 25.5711 25.2285 25.2561 25.1834 25.1428 25.1147 25.1052 25.0659 25.0713 25.0448 25.0276 25.0096 25.1027 25.0439 25.0263 25.0081 24.9988 24.9839 24.8392 -4.6320 -5.7538 -6.7775 -6.6105 -7.0297 -6.9461 -6.8894 -6.8801 -6.8713 -7.0024 -7.0927 -7.1894 -7.3691 -7.5450 -8.2443 -8.0509 -8.1861 -8.3878 -8.5541 -9.0748 -9.8833
25.9847 25.8583 25.7756 25.3776 25.4046 25.3269 25.2771 25.2473 25.2370 25.1940 25.2065 25.1719 25.1535 25.1346 25.2674 25.1783 25.1606 25.1405 25.1304 25.1144 24.9629 -5.0495 -6.2764 -7.3753 -7.1174 -7.5352 -7.4275 -7.3516 -7.3312 -7.3183 -7.4359 -7.5295 -7.6250 -7.8080 -7.9884 -8.7695 -8.5290 -8.6733 -8.8785 -9.0503 -9.5924 -10.4210
26.1488 26.0187 25.9323 25.4910 25.5239 25.4361 25.3866 25.3559 25.3449 25.2987 25.3098 25.2761 25.2570 25.2377 25.3906 25.2897 25.2725 25.2509 25.2401 25.2236 25.0625 -5.3127 -6.6110 -7.7567 -7.4391 -7.8441 -7.7202 -7.6287 -7.5996 -7.5839 -7.6872 -7.7820 -7.8754 -8.0590 -8.2413 -9.0734 -8.8013 -8.9539 -9.1598 -9.3342 -9.8867 -10.7299
26.2398 26.1105 26.0185 25.5688 25.5946 25.5097 25.4516 25.4208 25.4096 25.3607 25.3810 25.3383 25.3191 25.3001 25.4694 25.3598 25.3436 25.3211 25.3099 25.2935 25.1387 -5.3862 -6.7143 -7.8714 -7.5358 -7.9166 -7.7834 -7.6839 -7.6495 -7.6323 -7.7215 -7.8131 -7.9057 -8.0864 -8.2679 -9.1130 -8.8298 -8.9898 -9.1935 -9.3668 -9.9169 -10.7651
26.2459 26.1258 26.0345 25.5967 25.6181 25.5333 25.4813 25.4514 25.4401 25.3893 25.4055 25.3680 25.3492 25.3312 25.4944 25.3904 25.3761 25.3533 25.3420 25.3263 25.1782 -5.2551 -6.5676 -7.6987 -7.3904 -7.7355 -7.6035 -7.5016 -7.4657 -7.4486 -7.5242 -7.6103 -7.7010 -7.8755 -8.0530 -8.8701 -8.5977 -8.7645 -8.9626 -9.1312 -9.6648 -10.5105
26.1712 26.0667 25.9811 25.5818 25.5895 25.5152 25.4667 25.4385 25.4274 25.3756 25.3917 25.3559 25.3382 25.3219 25.4721 25.3765 25.3648 25.3423 25.3313 25.3169 25.1892 -4.9193 -6.1702 -7.2379 -7.0022 -7.3028 -7.1811 -7.0841 -7.0505 -7.0352 -7.0976 -7.1748 -7.2637 -7.4285 -7.5990 -8.3453 -8.1077 -8.2804 -8.4696 -8.6298 -9.1329 -9.9660
26.0275 25.9419 25.8669 25.5247 25.5175 25.4548 25.4099 25.3844 25.3738 25.3216 25.3385 25.3044 25.2882 25.2742 25.4068 25.3255 25.3171 25.2956 25.2852 25.2726 25.1698 -4.3953 -5.5410 -6.5107 -6.3914 -6.6373 -6.5352 -6.4493 -6.4216 -6.4096 -6.4596 -6.5254 -6.6120 -6.7636 -6.9240 -7.5600 -7.3784 -7.5564 -7.7337 -7.8817 -8.3409 -9.1529
25.8318 25.7673 25.7110 25.4325 25.4120 25.3545 25.3216 25.2993 25.2896 25.2377 25.2476 25.2233 25.2091 25.1979 25.3072 25.2461 25.2416 25.2215 25.2120 25.2018 25.1192 -3.7225 -4.7277 -5.5722 -5.6012 -5.7866 -5.7114 -5.6425 -5.6233 -5.6157 -5.6545 -5.7060 -5.7906 -5.9265 -6.0742 -6.5683 -6.4590 -6.6415 -6.8042 -6.9371 -7.3418 -8.1232
25.6099 25.5664 25.5300 25.3227 25.2780 25.2363 25.2107 25.1920 25.1833 25.1325 25.1401 25.1213 25.1093 25.1009 25.1939 25.1406 25.1401 25.1217 25.1132 25.1055 25.0540 -2.9706 -3.8143 -4.5185 -4.7100 -4.8325 -4.7884 -4.7386 -4.7295 -4.7271 -4.7559 -4.7930 -4.8745 -4.9930 -5.1264 -5.4632 -5.4337 -5.6195 -5.7660 -5.8823 -6.2264 -6.9705
25.3943 25.3681 25.3528 25.2088 25.1450 25.1125 25.0972 25.0820 25.0743 25.0255 25.0272 25.0173 25.0074 25.0018 25.0799 25.0359 25.0392 25.0223 25.0149 25.0100 24.9813 -2.2241 -2.9037 -3.4669 -3.8120 -3.8777 -3.8630 -3.8326 -3.8335 -3.8361 -3.8570 -3.8799 -3.9583 -4.0595 -4.1779 -4.3608 -4.4091 -4.5966 -4.7268 -4.8263 -5.1102 -5.8100
25.2005 25.1895 25.1935 25.1013 25.0224 25.0001 24.9915 24.9795 24.9727 24.9265 24.9252 24.9210 24.9132 24.9098 24.9776 24.9394 24.9460 24.9306 24.9242 24.9217 24.9137 -1.5511 -2.0788 -2.5126 -2.9864 -3.0023 -3.0140 -2.9997 -3.0093 -3.0164 -3.0317 -3.0429 -3.1171 -3.2022 -3.3061 -3.3530 -3.4682 -3.6559 -3.7708 -3.8548 -4.0838 -4.7380
25.0452 25.0421 25.0575 25.0015 24.9186 24.9028 24.9015 24.8923 24.8863 24.8431 24.8371 24.8400 24.8339 24.8322 24.8921 24.8579 24.8672 24.8528 24.8472 24.8472 24.8530 -0.9885 -1.3851 -1.7073 -2.2767 -2.2531 -2.2850 -2.2843 -2.3007 -2.3114 -2.3234 -2.3239 -2.3951 -2.4662 -2.5566 -2.4930 -2.6601 -2.8469 -2.9481 -3.0186 -3.2009 -3.8090
24.9194 24.9225 24.9466 24.9136 24.8329 24.8244 24.8176 24.8105 24.8053 24.7655 24.7667 24.7642 24.7594 24.7589 24.8193 24.7906 24.8019 24.7884 24.7835 24.7854 24.8031 -0.5488 -0.8387 -1.0699 -1.7026 -1.6460 -1.6939 -1.7018 -1.7228 -1.7361 -1.7471 -1.7405 -1.8075 -1.8668 -1.9452 -1.7990 -2.0014 -2.1869 -2.2762 -2.3354 -2.4801 -3.0485
24.8213 24.8277 24.8576 24.8246 24.7576 24.7508 24.7455 24.7401 24.7353 24.6992 24.6995 24.6991 24.6954 24.6955 24.7590 24.7289 24.7419 24.7288 24.7244 24.7280 24.7502 -0.2302 -0.4383 -0.5991 -1.2635 -1.1832 -1.2402 -1.2546 -1.2783 -1.2933 -1.3052 -1.2917 -1.3569 -1.4067 -1.4747 -1.2721 -1.4950 -1.6796 -1.7591 -1.8095 -1.9258 -2.4584
24.7410 24.7509 24.7839 24.7435 24.6933 24.6800 24.6658 24.6616 24.6573 24.6249 24.6333 24.6256 24.6226 24.6229 24.7058 24.6741 24.6882 24.6755 24.6715 24.6763 24.6935 -0.0219 -0.1719 -0.2823 -0.9529 -0.8533 -0.9167 -0.9318 -0.9565 -0.9723 -0.9866 -0.9709 -1.0320 -1.0744 -1.1335 -0.9005 -1.1290 -1.3139 -1.3854 -1.4291 -1.5257 -2.0339
24.6773 24.6883 24.7208 24.6574 24.6173 24.6076 24.5905 24.5870 24.5829 24.5541 24.5640 24.5552 24.5526 24.5529 24.6545 24.6037 24.6186 24.6059 24.6021 24.6079 24.6295 0.0932 -0.0192 -0.0956 -0.7522 -0.6394 -0.7033 -0.7187 -0.7431 -0.7590 -0.7767 -0.7579 -0.8179 -0.8549 -0.9067 -0.6625 -0.8862 -1.0728 -1.1381 -1.1770 -1.2612 -1.7511
24.6211 24.6339 24.6631 24.5876 24.5462 24.5284 24.5098 24.5068 24.5029 24.4776 24.4865 24.4786 24.4763 24.4762 24.6028 24.5353 24.5507 24.5379 24.5342 24.5406 24.5545 0.1400 0.0494 -0.0058 -0.6361 -0.5123 -0.5752 -0.5872 -0.6103 -0.6258 -0.6473 -0.6287 -0.6859 -0.7189 -0.7647 -0.5257 -0.7362 -0.9258 -0.9862 -1.0219 -1.0992 -1.5799
24.5730 24.5864 24.6060 24.5125 24.4629 24.4536 24.4377 24.4348 24.4312 24.4089 24.4131 24.4098 24.4077 24.4071 24.5505 24.4527 24.4682 24.4551 24.4514 24.4581 24.4811 0.1463 0.0674 0.0252 -0.5712 -0.4408 -0.4997 -0.5088 -0.5302 -0.5450 -0.5702 -0.5514 -0.6071 -0.6372 -0.6783 -0.4519 -0.6466 -0.8391 -0.8958 -0.9292 -1.0033 -1.4787
24.5230 24.5403 24.5523 24.4446 24.3848 24.3793 24.3663 24.3637 24.3602 24.3406 24.3399 24.3412 24.3392 24.3382 24.4945 24.3745 24.3898 24.3765 24.3727 24.3796 24.4064 0.1341 0.0617 0.0276 -0.5332 -0.3982 -0.4528 -0.4581 -0.4776 -0.4916 -0.5199 -0.5024 -0.5559 -0.5838 -0.6210 -0.4104 -0.5893 -0.7841 -0.8380 -0.8698 -0.9423 -1.4160
24.4739 24.4962 24.4943 24.3769 24.3002 24.3075 24.2977 24.2952 24.2918 24.2746 24.2694 24.2749 24.2730 24.2715 24.4392 24.2893 24.3042 24.2905 24.2867 24.2936 24.3332 0.1161 0.0479 0.0196 -0.5066 -0.3685 -0.4186 -0.4210 -0.4388 -0.4519 -0.4827 -0.4663 -0.5179 -0.5443 -0.5784 -0.3833 -0.5476 -0.7437 -0.7954 -0.8259 -0.8977 -1.3715
24.4193 24.4513 24.4345 24.3143 24.2232 24.2321 24.2298 24.2275 24.2243 24.2090 24.1952 24.2090 24.2072 24.2053 24.3825 24.2118 24.2260 24.2120 24.2082 24.2151 24.2556 0.0982 0.0332 0.0092 -0.4851 -0.3443 -0.3902 -0.3905 -0.4067 -0.4189 -0.4515 -0.4362 -0.4861 -0.5114 -0.5430 -0.3622 -0.5133 -0.7097 -0.7597 -0.7892 -0.8606 -1.3364
24.3672 24.4089 24.3769 24.2573 24.1486 24.1622 24.1674 24.1652 24.1621 24.1486 24.1265 24.1483 24.1466 24.1442 24.3309 24.1365 24.1498 24.1356 24.1319 24.1387 24.1833 0.0825 0.0200 -0.0009 -0.4665 -0.3237 -0.3654 -0.3641 -0.3790 -0.3904 -0.4242 -0.4097 -0.4584 -0.4828 -0.5124 -0.3443 -0.4844 -0.6805 -0.7292 -0.7580 -0.8291 -1.3074
24.3159 24.3687 24.3250 24.1992 24.0834 24.1044 24.1158 24.1137 24.1108 24.0985 24.0699 24.0979 24.0963 24.0936 24.2845 24.0709 24.0834 24.0690 24.0654 24.0720 24.1231 0.0692 0.0088 -0.0097 -0.4511 -0.3062 -0.3442 -0.3419 -0.3557 -0.3664 -0.4009 -0.3870 -0.4347 -0.4585 -0.4867 -0.3295 -0.4602 -0.6557 -0.7035 -0.7317 -0.8026 -1.2844
24.2718 24.3346 24.2828 24.1529 24.0402 24.0595 24.0676 24.0655 24.0627 24.0515 24.0263 24.0507 24.0491 24.0462 24.2449 24.0276 24.0393 24.0249 24.0213 24.0280 24.0770 0.0587 -0.0002 -0.0171 -0.4388 -0.2928 -0.3277 -0.3243 -0.3372 -0.3473 -0.3823 -0.3692 -0.4158 -0.4391 -0.4663 -0.3178 -0.4418 -0.6366 -0.6839 -0.7116 -0.7825 -1.2679
24.2439 24.3110 24.2516 24.1222 24.0067 24.0273 24.0326 24.0306 24.0279 24.0174 23.9949 24.0164 24.0148 24.0118 24.2170 23.9939 24.0052 23.9907 23.9872 23.9938 24.0438 0.0512 -0.0066 -0.0227 -0.4307 -0.2839 -0.3161 -0.3123 -0.3246 -0.3343 -0.3695 -0.3567 -0.4027 -0.4259 -0.4523 -0.3098 -0.4293 -0.6235 -0.6705 -0.6979 -0.7688 -1.2573
24.2318 24.2995 24.2359 24.1079 23.9916 24.0050 24.0217 24.0197 24.0171 24.0068 23.9729 24.0057 24.0042 24.0011 24.2023 23.9786 23.9897 23.9753 23.9719 23.9784 24.0207 0.0473 -0.0100 -0.0256 -0.4269 -0.2794 -0.3107 -0.3063 -0.3183 -0.3277 -0.3630 -0.3507 -0.3962 -0.4193 -0.4454 -0.3057 -0.4230 -0.6170 -0.6639 -0.6912 -0.7621 -1.2525
23.3590 23.4090 23.3798 23.4451 23.3730 23.3979 23.4226 23.4228 23.4229 23.4230 23.3983 23.4265 23.4256 23.4233 23.3990 23.3815 23.3791 23.3727 23.3718 23.3722 23.3994 -0.1295 -0.1022 -0.0909 -0.0436 -0.0788 -0.0737 -0.0725 -0.0766 -0.0778 -0.1015 -0.1159 -0.1148 -0.1230 -0.1338 -0.1477 -0.1594 -0.1565 -0.1686 -0.1770 -0.1916 -0.3215
