21.4408 21.4462 21.4799 21.6387 21.5784 21.6163 21.6138 21.6181 21.6170 21.6046 21.6029 21.6028 21.6078 21.6070 21.6035 21.6019 21.6041 21.6022 21.6022 21.5762 21.5692 0.0269 0.0842 0.1143 0.2117 0.1348 0.1110 0.1079 0.0950 0.0968 0.0588 0.0479 0.0376 0.0209 0.0050 -0.0292 -0.0450 -0.0586 -0.0557 -0.0727 -0.1003 -0.1527
21.3743 21.3796 21.4145 21.5846 21.5111 21.5611 21.5589 21.5634 21.5624 21.5511 21.5493 21.5494 21.5547 21.5541 21.5506 21.5491 21.5515 21.5499 21.5499 21.5126 21.5063 0.0353 0.0997 0.1320 0.2277 0.1645 0.1377 0.1361 0.1238 0.1261 0.0911 0.0795 0.0713 0.0568 0.0425 0.0111 -0.0034 -0.0148 -0.0118 -0.0270 -0.0497 -0.0977
21.3370 21.3418 21.3766 21.5494 21.4889 21.5265 21.5244 21.5290 21.5280 21.5179 21.5161 21.5164 21.5217 21.5211 21.5177 21.5161 21.5186 21.5167 21.5169 21.4924 21.4863 0.0289 0.0956 0.1265 0.2170 0.1649 0.1369 0.1369 0.1251 0.1278 0.0952 0.0831 0.0762 0.0631 0.0495 0.0198 0.0063 -0.0040 -0.0022 -0.0166 -0.0381 -0.0863
21.3349 21.3387 21.3719 21.5345 21.4911 21.5266 21.5246 21.5292 21.5282 21.5188 21.5169 21.5172 21.5226 21.5220 21.5185 21.5167 21.5193 21.5173 21.5175 21.4945 21.4886 0.0053 0.0693 0.0947 0.1764 0.1318 0.1038 0.1057 0.0944 0.0973 0.0664 0.0541 0.0477 0.0348 0.0211 -0.0083 -0.0212 -0.0318 -0.0327 -0.0471 -0.0707 -0.1245
21.3728 21.3752 21.4046 21.5409 21.5256 21.5499 21.5478 21.5523 21.5513 21.5422 21.5400 21.5404 21.5457 21.5450 21.5413 21.5392 21.5419 21.5398 21.5400 21.5269 21.5215 -0.0377 0.0179 0.0337 0.1059 0.0672 0.0397 0.0439 0.0334 0.0364 0.0068 -0.0057 -0.0123 -0.0259 -0.0406 -0.0708 -0.0835 -0.0956 -0.1010 -0.1164 -0.1444 -0.2085
21.4475 21.4481 21.4721 21.5677 21.5814 21.6039 21.6016 21.6058 21.6048 21.5958 21.5934 21.5939 21.5989 21.5981 21.5941 21.5916 21.5943 21.5922 21.5923 21.5785 21.5737 -0.0993 -0.0576 -0.0549 0.0066 -0.0251 -0.0524 -0.0453 -0.0545 -0.0516 -0.0803 -0.0929 -0.1001 -0.1153 -0.1318 -0.1639 -0.1765 -0.1913 -0.2030 -0.2203 -0.2528 -0.3311
21.5426 21.5413 21.5596 21.6145 21.6512 21.6681 21.6655 21.6692 21.6682 21.6593 21.6566 21.6570 21.6618 21.6609 21.6566 21.6535 21.6563 21.6543 21.6543 21.6433 21.6397 -0.1797 -0.1572 -0.1712 -0.1203 -0.1431 -0.1694 -0.1586 -0.1659 -0.1633 -0.1910 -0.2037 -0.2119 -0.2296 -0.2483 -0.2830 -0.2956 -0.3145 -0.3340 -0.3542 -0.3935 -0.4895
21.6368 21.6338 21.6479 21.6782 21.7348 21.7462 21.7433 21.7463 21.7453 21.7364 21.7333 21.7336 21.7382 21.7371 21.7326 21.7290 21.7317 21.7302 21.7301 21.7206 21.7185 -0.2774 -0.2790 -0.3130 -0.2740 -0.2882 -0.3110 -0.2957 -0.3006 -0.2986 -0.3255 -0.3384 -0.3480 -0.3689 -0.3905 -0.4286 -0.4416 -0.4655 -0.4944 -0.5181 -0.5679 -0.6853
21.7323 21.7277 21.7384 21.7519 21.8243 21.8266 21.8231 21.8252 21.8241 21.8150 21.8115 21.8116 21.8161 21.8148 21.8099 21.8059 21.8085 21.8076 21.8074 21.8039 21.8033 -0.3912 -0.4212 -0.4787 -0.4552 -0.4631 -0.4829 -0.4631 -0.4654 -0.4640 -0.4908 -0.5044 -0.5157 -0.5411 -0.5664 -0.6087 -0.6228 -0.6528 -0.6921 -0.7203 -0.7831 -0.9268
21.8168 21.8106 21.8191 21.8267 21.9052 21.8987 21.8945 21.8956 21.8943 21.8846 21.8808 21.8804 21.8848 21.8833 21.8781 21.8737 21.8762 21.8761 21.8757 21.8791 21.8796 -0.5206 -0.5828 -0.6681 -0.6643 -0.6717 -0.6891 -0.6655 -0.6661 -0.6653 -0.6937 -0.7082 -0.7225 -0.7537 -0.7838 -0.8316 -0.8480 -0.8850 -0.9346 -0.9684 -1.0482 -1.2246
21.8945 21.8865 21.8933 21.8986 21.9636 21.9715 21.9663 21.9665 21.9649 21.9537 21.9495 21.9486 21.9531 21.9512 21.9455 21.9410 21.9434 21.9427 21.9422 21.9337 21.9346 -0.6638 -0.7613 -0.8788 -0.8997 -0.9133 -0.9335 -0.9076 -0.9076 -0.9075 -0.9396 -0.9557 -0.9744 -1.0127 -1.0489 -1.1036 -1.1240 -1.1688 -1.2285 -1.2690 -1.3664 -1.5829
21.9887 21.9786 21.9819 21.9695 22.0155 22.0319 22.0256 22.0248 22.0228 22.0097 22.0050 22.0035 22.0082 22.0058 21.9998 21.9953 21.9976 21.9960 21.9953 21.9821 21.9841 -0.8199 -0.9554 -1.1093 -1.1570 -1.1853 -1.2114 -1.1849 -1.1858 -1.1864 -1.2248 -1.2431 -1.2674 -1.3144 -1.3581 -1.4207 -1.4468 -1.5002 -1.5691 -1.6174 -1.7366 -2.0000
22.0703 22.0581 22.0595 22.0445 22.0688 22.0844 22.0768 22.0750 22.0726 22.0580 22.0529 22.0506 22.0555 22.0526 22.0462 22.0421 22.0442 22.0420 22.0410 22.0340 22.0367 -0.9833 -1.1579 -1.3519 -1.4304 -1.4803 -1.5175 -1.4921 -1.4954 -1.4967 -1.5439 -1.5651 -1.5963 -1.6531 -1.7057 -1.7770 -1.8101 -1.8728 -1.9501 -2.0069 -2.1507 -2.4673
22.1762 22.1617 22.1595 22.1298 22.1225 22.1660 22.1568 22.1543 22.1513 22.1347 22.1291 22.1261 22.1311 22.1276 22.1209 22.1174 22.1194 22.1151 22.1138 22.0893 22.0918 -1.1505 -1.3648 -1.6019 -1.7130 -1.7931 -1.8481 -1.8252 -1.8325 -1.8346 -1.8930 -1.9180 -1.9570 -2.0247 -2.0876 -2.1680 -2.2095 -2.2823 -2.3674 -2.4336 -2.6020 -2.9771
22.2911 22.2741 22.2687 22.2310 22.2229 22.2724 22.2617 22.2585 22.2549 22.2357 22.2297 22.2258 22.2312 22.2270 22.2199 22.2174 22.2193 22.2125 22.2109 22.1923 22.1944 -1.3193 -1.5734 -1.8559 -2.0001 -2.1225 -2.1983 -2.1793 -2.1921 -2.1950 -2.2669 -2.2965 -2.3439 -2.4236 -2.4978 -2.5875 -2.6386 -2.7221 -2.8142 -2.8903 -3.0887 -3.5267
22.4315 22.4117 22.4021 22.3507 22.3554 22.4133 22.4007 22.3969 22.3928 22.3712 22.3649 22.3601 22.3657 22.3608 22.3533 22.3521 22.3541 22.3453 22.3433 22.3289 22.3300 -1.4911 -1.7857 -2.1162 -2.2930 -2.4688 -2.5705 -2.5561 -2.5753 -2.5789 -2.6658 -2.7007 -2.7570 -2.8492 -2.9359 -3.0348 -3.0964 -3.1911 -3.2894 -3.3761 -3.6053 -4.1093
22.6134 22.5903 22.5733 22.4859 22.5101 22.5767 22.5621 22.5577 22.5529 22.5290 22.5225 22.5167 22.5222 22.5164 22.5088 22.5091 22.5110 22.5005 22.4981 22.4891 22.4882 -1.6782 -2.0180 -2.4004 -2.6050 -2.8431 -2.9692 -2.9588 -2.9841 -2.9883 -3.0901 -3.1309 -3.1958 -3.3007 -3.4002 -3.5086 -3.5814 -3.6876 -3.7909 -3.8884 -4.1518 -4.7239
22.8095 22.7823 22.7565 22.6288 22.6778 22.7580 22.7412 22.7362 22.7307 22.7045 22.6976 22.6908 22.6957 22.6891 22.6811 22.6828 22.6846 22.6722 22.6693 22.6604 22.6570 -1.9012 -2.2968 -2.7373 -2.9612 -3.2639 -3.4099 -3.4009 -3.4303 -3.4348 -3.5493 -3.5958 -3.6686 -3.7856 -3.8980 -4.0162 -4.1008 -4.2184 -4.3261 -4.4346 -4.7317 -5.3726
23.0026 22.9703 22.9355 22.7760 22.8600 22.9432 22.9238 22.9178 22.9116 22.8830 22.8758 22.8679 22.8716 22.8640 22.8557 22.8582 22.8597 22.8457 22.8423 22.8405 22.8345 -2.1794 -2.6468 -3.1543 -3.3852 -3.7519 -3.9056 -3.8942 -3.9244 -3.9284 -4.0519 -4.1038 -4.1835 -4.3114 -4.4362 -4.5648 -4.6618 -4.7907 -4.9021 -5.0214 -5.3549 -6.0654
23.2267 23.1877 23.1404 22.9301 23.0539 23.1385 23.1161 23.1087 23.1017 23.0706 23.0630 23.0537 23.0555 23.0469 23.0380 23.0408 23.0419 23.0263 23.0223 23.0242 23.0146 -2.5289 -3.0881 -3.6734 -3.8964 -4.3236 -4.4724 -4.4538 -4.4806 -4.4835 -4.6113 -4.6684 -4.7534 -4.8912 -5.0279 -5.1677 -5.2781 -5.4180 -5.5332 -5.6635 -6.0327 -6.8148
23.4459 23.3991 23.3393 23.0978 23.2623 23.3403 23.3143 23.3048 23.2969 23.2626 23.2546 23.2439 23.2431 23.2333 23.2237 23.2258 23.2262 23.2093 23.2046 23.2112 23.1973 -2.9622 -3.6360 -4.3122 -4.5117 -4.9976 -5.1248 -5.0936 -5.1126 -5.1136 -5.2405 -5.3028 -5.3916 -5.5381 -5.6862 -5.8384 -5.9632 -6.1142 -6.2337 -6.3753 -6.7820 -7.6392
23.6802 23.6239 23.5505 23.2857 23.4798 23.5536 23.5234 23.5110 23.5022 23.4639 23.4557 23.4431 23.4392 23.4279 23.4174 23.4181 23.4175 23.3995 23.3940 23.3939 23.3747 -3.4913 -4.3053 -5.0871 -5.2449 -5.7881 -5.8774 -5.8280 -5.8343 -5.8325 -5.9532 -6.0209 -6.1115 -6.2658 -6.4251 -6.5907 -6.7316 -6.8938 -7.0188 -7.1723 -7.6159 -8.5532
23.9734 23.9057 23.8133 23.4993 23.7192 23.7713 23.7360 23.7198 23.7100 23.6676 23.6593 23.6445 23.6366 23.6238 23.6123 23.6106 23.6087 23.5900 23.5836 23.5842 23.5586 -4.1157 -5.0953 -5.9972 -6.0970 -6.6985 -6.7282 -6.6546 -6.6434 -6.6379 -6.7472 -6.8207 -6.9112 -7.0722 -7.2424 -7.4224 -7.5810 -7.7547 -7.8867 -8.0525 -8.5377 -9.5611
24.2855 24.2053 24.0927 23.7357 23.9645 23.9873 23.9462 23.9254 23.9148 23.8682 23.8602 23.8430 23.8310 23.8163 23.8038 23.7988 23.7954 23.7756 23.7683 23.7678 23.7355 -4.8090 -5.9727 -7.0044 -7.0323 -7.6883 -7.6411 -7.5388 -7.5060 -7.4962 -7.5892 -7.6688 -7.7573 -7.9238 -8.1043 -8.2989 -8.4764 -8.6614 -8.8018 -8.9800 -9.5076 -10.6194
24.5984 24.5062 24.3732 23.9774 24.1959 24.1818 24.1351 24.1094 24.0980 24.0479 24.0405 24.0209 24.0047 23.9883 23.9749 23.9663 23.9611 23.9407 23.9324 23.9317 23.8932 -5.4965 -6.8441 -8.0021 -7.9521 -8.6523 -8.5181 -8.3855 -8.3297 -8.3155 -8.3892 -8.4743 -8.5592 -8.7297 -8.9190 -9.1270 -9.3223 -9.5172 -9.6669 -9.8563 -10.4253 -11.6191
24.8930 24.7914 24.6390 24.1949 24.3812 24.3326 24.2812 24.2513 24.2395 24.1868 24.1798 24.1585 24.1388 24.1211 24.1069 24.0947 24.0881 24.0677 24.0587 24.0566 24.0135 -6.0643 -7.5672 -8.8282 -8.7096 -9.4309 -9.2167 -9.0574 -8.9805 -8.9629 -9.0168 -9.1058 -9.1864 -9.3587 -9.5539 -9.7719 -9.9811 -10.1831 -10.3415 -10.5389 -11.1387 -12.3944
25.1016 24.9958 24.8307 24.3637 24.5115 24.4350 24.3805 24.3475 24.3360 24.2816 24.2748 24.2528 24.2313 24.2127 24.1978 24.1825 24.1751 24.1558 24.1463 24.1416 24.0961 -6.4300 -8.0391 -9.3658 -9.2006 -9.9163 -9.6395 -9.4607 -9.3674 -9.3480 -9.3835 -9.4738 -9.5501 -9.7216 -9.9188 -10.1417 -10.3588 -10.5639 -10.7298 -10.9309 -11.5465 -12.8345
25.2116 25.1074 24.9374 24.4701 24.5949 24.4824 24.4268 24.3919 24.3813 24.3264 24.3194 24.2981 24.2761 24.2572 24.2418 24.2242 24.2167 24.1994 24.1897 24.1983 24.1520 -6.5540 -8.2104 -9.5590 -9.3775 -10.0602 -9.7423 -9.5533 -9.4493 -9.4301 -9.4496 -9.5382 -9.6104 -9.7783 -9.9730 -10.1948 -10.4125 -10.6159 -10.7882 -10.9880 -11.6032 -12.8890
25.2165 25.1200 24.9530 24.5071 24.5989 24.4824 24.4278 24.3926 24.3834 24.3292 24.3216 24.3022 24.2806 24.2622 24.2468 24.2275 24.2204 24.2060 24.1966 24.1965 24.1518 -6.4181 -8.0584 -9.3827 -9.2221 -9.8430 -9.5088 -9.3199 -9.2118 -9.1948 -9.2010 -9.2847 -9.3532 -9.5141 -9.7015 -9.9154 -10.1262 -10.3226 -10.5005 -10.6934 -11.2891 -12.5359
25.1039 25.0209 24.8660 24.4703 24.5264 24.4099 24.3585 24.3242 24.3171 24.2652 24.2569 24.2405 24.2209 24.2036 24.1884 24.1683 24.1623 24.1510 24.1421 24.1379 24.0971 -6.0125 -7.5710 -8.8234 -8.7250 -9.2566 -8.9300 -8.7522 -8.6468 -8.6340 -8.6300 -8.7056 -8.7704 -8.9208 -9.0955 -9.2941 -9.4899 -9.6734 -9.8568 -10.0368 -10.5950 -11.7637
24.9119 24.8471 24.7097 24.3597 24.3872 24.2686 24.2224 24.1904 24.1860 24.1375 24.1283 24.1160 24.0994 24.0840 24.0695 24.0493 24.0448 24.0371 24.0291 24.0315 23.9966 -5.3419 -6.7535 -7.8878 -7.8895 -8.3047 -8.0122 -7.8569 -7.7610 -7.7544 -7.7435 -7.8077 -7.8688 -8.0050 -8.1616 -8.3374 -8.5101 -8.6748 -8.8633 -9.0245 -9.5236 -10.5746
24.6267 24.5838 24.4707 24.1853 24.1857 24.0861 24.0467 24.0185 24.0169 23.9732 23.9629 23.9554 23.9422 23.9290 23.9157 23.8960 23.8935 23.8892 23.8824 23.8787 23.8518 -4.4407 -5.6484 -6.6241 -6.7596 -7.0393 -6.8029 -6.6802 -6.6001 -6.6010 -6.5865 -6.6367 -6.6942 -6.8126 -6.9465 -7.0927 -7.2353 -7.3759 -7.5693 -7.7064 -8.1289 -9.0272
24.2874 24.2672 24.1823 23.9750 23.9604 23.8784 23.8468 23.8229 23.8243 23.7858 23.7746 23.7722 23.7629 23.7523 23.7404 23.7218 23.7214 23.7204 23.7148 23.7108 23.6925 -3.4118 -4.3816 -5.1756 -5.4576 -5.5956 -5.4303 -5.3458 -5.2855 -5.2944 -5.2793 -5.3145 -5.3681 -5.4671 -5.5757 -5.6887 -5.7975 -5.9112 -6.1079 -6.2182 -6.5524 -7.2775
23.9598 23.9593 23.9015 23.7694 23.7601 23.6903 23.6660 23.6467 23.6505 23.6174 23.6056 23.6077 23.6020 23.5939 23.5835 23.5665 23.5681 23.5697 23.5654 23.5667 23.5563 -2.4088 -3.1413 -3.7558 -4.1692 -4.1813 -4.0861 -4.0389 -3.9987 -4.0146 -4.0015 -4.0226 -4.0724 -4.1525 -4.2368 -4.3180 -4.3940 -4.4819 -4.6791 -4.7634 -5.0126 -5.5674
23.6716 23.6863 23.6526 23.5955 23.5981 23.5461 23.5282 23.5129 23.5185 23.4903 23.4785 23.4840 23.4815 23.4755 23.4665 23.4516 23.4550 23.4585 23.4553 23.4534 23.4492 -1.5379 -2.0585 -2.5133 -3.0258 -2.9364 -2.9014 -2.8860 -2.8639 -2.8848 -2.8755 -2.8851 -2.9311 -2.9948 -3.0581 -3.1120 -3.1596 -3.2253 -3.4196 -3.4813 -3.6562 -4.0594
23.4348 23.4594 23.4462 23.4637 23.4830 23.4361 23.4234 23.4116 23.4182 23.3946 23.3833 23.3909 23.3910 23.3866 23.3789 23.3667 23.3715 23.3761 23.3738 23.3775 23.3779 -0.8417 -1.1861 -1.5083 -2.0839 -1.9202 -1.9288 -1.9379 -1.9308 -1.9545 -1.9503 -1.9512 -1.9933 -2.0436 -2.0900 -2.1223 -2.1470 -2.1950 -2.3838 -2.4272 -2.5457 -2.8235
23.2969 23.3265 23.3256 23.3741 23.4079 23.3721 23.3632 23.3545 23.3614 23.3415 23.3310 23.3397 23.3416 23.3386 23.3320 23.3228 23.3285 23.3337 23.3320 23.3325 23.3359 -0.3284 -0.5351 -0.7530 -1.3559 -1.1414 -1.1820 -1.2083 -1.2125 -1.2371 -1.2383 -1.2334 -1.2719 -1.3116 -1.3452 -1.3618 -1.3689 -1.4039 -1.5861 -1.6158 -1.6895 -1.8694
23.2373 23.2677 23.2728 23.3247 23.3673 23.3413 23.3351 23.3289 23.3354 23.3189 23.3093 23.3183 23.3213 23.3192 23.3133 23.3074 23.3139 23.3192 23.3179 23.3138 23.3190 0.0079 -0.0993 -0.2406 -0.8390 -0.5957 -0.6518 -0.6881 -0.7003 -0.7239 -0.7305 -0.7224 -0.7573 -0.7890 -0.8136 -0.8197 -0.8141 -0.8405 -1.0168 -1.0369 -1.0835 -1.1932
23.2353 23.2633 23.2697 23.3109 23.3462 23.3335 23.3290 23.3249 23.3305 23.3170 23.3084 23.3168 23.3203 23.3189 23.3134 23.3111 23.3179 23.3229 23.3219 23.3072 23.3134 0.1815 0.1379 0.0476 -0.5232 -0.2653 -0.3245 -0.3646 -0.3814 -0.4024 -0.4139 -0.4048 -0.4362 -0.4623 -0.4810 -0.4813 -0.4673 -0.4888 -0.6620 -0.6765 -0.7089 -0.7745
23.2956 23.3187 23.3210 23.3260 23.3684 23.3346 23.3307 23.3281 23.3326 23.3217 23.3142 23.3214 23.3250 23.3239 23.3185 23.3200 23.3267 23.3314 23.3305 23.3374 23.3436 0.2164 0.2045 0.1425 -0.3834 -0.1203 -0.1726 -0.2114 -0.2296 -0.2472 -0.2626 -0.2544 -0.2825 -0.3048 -0.3205 -0.3186 -0.2999 -0.3198 -0.4937 -0.5056 -0.5351 -0.5805
23.3796 23.3965 23.3925 23.3582 23.4017 23.3657 23.3618 23.3603 23.3634 23.3546 23.3479 23.3538 23.3571 23.3561 23.3505 23.3553 23.3618 23.3657 23.3648 23.3744 23.3802 0.1580 0.1548 0.1048 -0.3671 -0.1047 -0.1448 -0.1789 -0.1967 -0.2102 -0.2289 -0.2224 -0.2477 -0.2678 -0.2823 -0.2810 -0.2604 -0.2809 -0.4586 -0.4705 -0.5034 -0.5472
23.4775 23.4879 23.4760 23.3924 23.4445 23.3985 23.3945 23.3937 23.3955 23.3883 23.3823 23.3867 23.3897 23.3887 23.3828 23.3900 23.3960 23.3991 23.3982 23.4175 23.4228 0.0690 0.0641 0.0183 -0.4002 -0.1427 -0.1678 -0.1964 -0.2127 -0.2225 -0.2439 -0.2393 -0.2627 -0.2814 -0.2959 -0.2964 -0.2758 -0.2977 -0.4801 -0.4931 -0.5344 -0.5878
23.5534 23.5583 23.5402 23.4195 23.4939 23.4376 23.4333 23.4330 23.4336 23.4273 23.4219 23.4251 23.4275 23.4265 23.4202 23.4287 23.4341 23.4360 23.4351 23.4661 23.4711 -0.0085 -0.0168 -0.0600 -0.4329 -0.1830 -0.1960 -0.2196 -0.2347 -0.2413 -0.2651 -0.2618 -0.2844 -0.3023 -0.3173 -0.3200 -0.3004 -0.3238 -0.5100 -0.5244 -0.5736 -0.6426
23.6072 23.6076 23.5847 23.4365 23.5355 23.4875 23.4831 23.4831 23.4826 23.4768 23.4717 23.4740 23.4756 23.4747 23.4680 23.4769 23.4815 23.4820 23.4811 23.5052 23.5101 -0.0620 -0.0721 -0.1120 -0.4471 -0.2062 -0.2104 -0.2302 -0.2442 -0.2485 -0.2744 -0.2717 -0.2946 -0.3122 -0.3278 -0.3327 -0.3149 -0.3395 -0.5279 -0.5439 -0.5991 -0.6869
23.6427 23.6398 23.6134 23.4449 23.5808 23.5277 23.5233 23.5232 23.5219 23.5160 23.5114 23.5128 23.5138 23.5129 23.5061 23.5147 23.5184 23.5172 23.5163 23.5474 23.5523 -0.0919 -0.1017 -0.1373 -0.4426 -0.2105 -0.2089 -0.2258 -0.2390 -0.2415 -0.2693 -0.2667 -0.2907 -0.3082 -0.3245 -0.3315 -0.3157 -0.3412 -0.5306 -0.5479 -0.6081 -0.7167
23.6624 23.6571 23.6284 23.4469 23.6118 23.5683 23.5638 23.5635 23.5616 23.5553 23.5512 23.5518 23.5521 23.5513 23.5444 23.5524 23.5552 23.5523 23.5515 23.5744 23.5795 -0.1032 -0.1113 -0.1418 -0.4256 -0.1994 -0.1960 -0.2107 -0.2234 -0.2248 -0.2542 -0.2513 -0.2769 -0.2944 -0.3116 -0.3204 -0.3069 -0.3330 -0.5224 -0.5410 -0.6028 -0.7331
23.6768 23.6697 23.6391 23.4453 23.6337 23.5925 23.5878 23.5872 23.5847 23.5780 23.5745 23.5744 23.5740 23.5731 23.5664 23.5738 23.5755 23.5709 23.5702 23.5923 23.5977 -0.1034 -0.1092 -0.1347 -0.4028 -0.1813 -0.1768 -0.1899 -0.2021 -0.2027 -0.2335 -0.2302 -0.2575 -0.2752 -0.2931 -0.3037 -0.2923 -0.3188 -0.5078 -0.5276 -0.5911 -0.7431
23.6862 23.6779 23.6459 23.4416 23.6464 23.6073 23.6025 23.6015 23.5986 23.5916 23.5886 23.5879 23.5868 23.5860 23.5795 23.5863 23.5869 23.5812 23.5805 23.6014 23.6072 -0.0974 -0.1007 -0.1218 -0.3800 -0.1619 -0.1579 -0.1697 -0.1815 -0.1815 -0.2134 -0.2096 -0.2386 -0.2567 -0.2752 -0.2872 -0.2777 -0.3046 -0.4931 -0.5138 -0.5780 -0.7497
23.6945 23.6855 23.6522 23.4380 23.6562 23.6130 23.6081 23.6068 23.6036 23.5964 23.5939 23.5927 23.5911 23.5902 23.5839 23.5903 23.5901 23.5835 23.5829 23.6085 23.6146 -0.0903 -0.0918 -0.1094 -0.3620 -0.1468 -0.1423 -0.1532 -0.1646 -0.1644 -0.1971 -0.1928 -0.2232 -0.2415 -0.2606 -0.2736 -0.2656 -0.2927 -0.4808 -0.5023 -0.5680 -0.7553
23.6960 23.6868 23.6531 23.4357 23.6579 23.6200 23.6150 23.6136 23.6102 23.6029 23.6007 23.5993 23.5973 23.5964 23.5903 23.5964 23.5957 23.5888 23.5883 23.6089 23.6151 -0.0858 -0.0863 -0.1021 -0.3521 -0.1381 -0.1346 -0.1451 -0.1563 -0.1559 -0.1890 -0.1845 -0.2157 -0.2341 -0.2536 -0.2672 -0.2600 -0.2872 -0.4750 -0.4969 -0.5621 -0.7579
22.6729 22.6683 22.6558 22.5280 22.7561 22.7737 22.7689 22.7651 22.7644 22.7293 22.7299 22.7276 22.7221 22.7202 22.7178 22.7196 22.7201 22.7204 22.7196 22.6994 22.6683 -0.1142 -0.1297 -0.1268 -0.0756 -0.1617 -0.1604 -0.1635 -0.1736 -0.1784 -0.2238 -0.2283 -0.2465 -0.2644 -0.2828 -0.3161 -0.3320 -0.3527 -0.3543 -0.3731 -0.4135 -0.5142
