22.2265 22.2329 22.2394 22.2503 22.2622 22.2721 22.2721 22.2795 22.2785 22.2637 22.2549 22.2611 22.2898 22.2780 22.2773 22.2704 22.2772 22.2797 22.2779 22.2870 22.2486 0.1163 0.2376 0.3350 0.3728 0.3834 0.3886 0.3912 0.3863 0.3859 0.3828 0.4113 0.3606 0.3554 0.3233 0.3138 0.3038 0.2628 0.2415 0.2488 0.2728 0.2357
22.1826 22.1887 22.1953 22.2063 22.2181 22.2280 22.2282 22.2355 22.2347 22.2206 22.2124 22.2184 22.2472 22.2374 22.2367 22.2308 22.2380 22.2393 22.2387 22.2453 22.2044 0.1390 0.2472 0.3480 0.3877 0.4009 0.4055 0.4074 0.4025 0.4024 0.4000 0.4305 0.3788 0.3756 0.3490 0.3419 0.3364 0.2922 0.2733 0.2813 0.3051 0.3006
22.1881 22.1938 22.2002 22.2110 22.2225 22.2320 22.2323 22.2393 22.2388 22.2253 22.2179 22.2237 22.2520 22.2441 22.2434 22.2384 22.2459 22.2462 22.2465 22.2507 22.2078 0.1496 0.2399 0.3407 0.3815 0.3991 0.4046 0.4079 0.4040 0.4045 0.4043 0.4369 0.3853 0.3843 0.3629 0.3583 0.3572 0.3109 0.2947 0.3044 0.3271 0.3496
22.2393 22.2442 22.2502 22.2603 22.2711 22.2802 22.2804 22.2869 22.2865 22.2738 22.2671 22.2725 22.3000 22.2938 22.2931 22.2889 22.2965 22.2959 22.2971 22.2991 22.2547 0.1418 0.2090 0.3053 0.3459 0.3696 0.3783 0.3853 0.3835 0.3851 0.3889 0.4233 0.3735 0.3747 0.3586 0.3564 0.3594 0.3124 0.2993 0.3112 0.3321 0.3747
22.3291 22.3331 22.3380 22.3471 22.3569 22.3652 22.3652 22.3709 22.3707 22.3587 22.3527 22.3577 22.3840 22.3796 22.3788 22.3753 22.3829 22.3816 22.3834 22.3834 22.3375 0.1102 0.1485 0.2346 0.2730 0.3045 0.3184 0.3315 0.3332 0.3365 0.3460 0.3815 0.3352 0.3388 0.3279 0.3280 0.3347 0.2885 0.2783 0.2930 0.3112 0.3659
22.4489 22.4517 22.4551 22.4626 22.4710 22.4783 22.4780 22.4827 22.4827 22.4712 22.4656 22.4702 22.4954 22.4928 22.4918 22.4889 22.4962 22.4944 22.4966 22.4948 22.4476 0.0510 0.0542 0.1234 0.1566 0.1966 0.2175 0.2388 0.2449 0.2505 0.2670 0.3026 0.2615 0.2670 0.2615 0.2631 0.2730 0.2285 0.2207 0.2381 0.2521 0.3100
22.5892 22.5904 22.5919 22.5974 22.6039 22.6100 22.6091 22.6128 22.6128 22.6015 22.5962 22.6004 22.6247 22.6240 22.6227 22.6202 22.6272 22.6250 22.6273 22.6239 22.5755 -0.0363 -0.0750 -0.0299 -0.0063 0.0411 0.0698 0.1004 0.1114 0.1197 0.1433 0.1780 0.1426 0.1492 0.1483 0.1502 0.1623 0.1193 0.1128 0.1322 0.1395 0.1902
22.7408 22.7402 22.7393 22.7422 22.7463 22.7511 22.7492 22.7517 22.7518 22.7403 22.7351 22.7388 22.7628 22.7640 22.7623 22.7600 22.7666 22.7641 22.7663 22.7615 22.7120 -0.1494 -0.2364 -0.2234 -0.2155 -0.1641 -0.1284 -0.0891 -0.0736 -0.0628 -0.0336 -0.0006 -0.0314 -0.0255 -0.0234 -0.0234 -0.0111 -0.0539 -0.0612 -0.0412 -0.0448 -0.0133
22.8971 22.8944 22.8907 22.8906 22.8915 22.8950 22.8918 22.8929 22.8931 22.8807 22.8754 22.8786 22.9036 22.9064 22.9042 22.9019 22.9080 22.9053 22.9073 22.9012 22.8510 -0.2844 -0.4260 -0.4532 -0.4686 -0.4198 -0.3796 -0.3340 -0.3157 -0.3028 -0.2717 -0.2407 -0.2698 -0.2672 -0.2650 -0.2699 -0.2599 -0.3056 -0.3169 -0.2983 -0.3187 -0.3203
23.0570 23.0521 23.0452 23.0416 23.0387 23.0406 23.0358 23.0352 23.0353 23.0217 23.0162 23.0187 23.0462 23.0503 23.0476 23.0450 23.0507 23.0478 23.0495 23.0422 22.9917 -0.4390 -0.6406 -0.7163 -0.7643 -0.7270 -0.6863 -0.6384 -0.6193 -0.6054 -0.5773 -0.5487 -0.5804 -0.5842 -0.5858 -0.5989 -0.5946 -0.6470 -0.6663 -0.6518 -0.6960 -0.7461
23.2262 23.2188 23.2083 23.2007 23.1931 23.1935 23.1865 23.1839 23.1839 23.1684 23.1626 23.1644 23.1963 23.2013 23.1980 23.1952 23.2005 23.1972 23.1986 23.1904 23.1397 -0.6142 -0.8803 -1.0131 -1.1038 -1.0884 -1.0519 -1.0062 -0.9891 -0.9752 -0.9557 -0.9299 -0.9685 -0.9823 -0.9917 -1.0167 -1.0212 -1.0852 -1.1167 -1.1093 -1.1845 -1.2996
23.4148 23.4046 23.3901 23.3777 23.3646 23.3633 23.3536 23.3487 23.3484 23.3306 23.3245 23.3254 23.3642 23.3698 23.3658 23.3628 23.3677 23.3640 23.3650 23.3559 23.3052 -0.8138 -1.1483 -1.3469 -1.4907 -1.5078 -1.4803 -1.4414 -1.4285 -1.4160 -1.4106 -1.3884 -1.4380 -1.4648 -1.4860 -1.5263 -1.5424 -1.6228 -1.6708 -1.6741 -1.7867 -1.9839
23.6339 23.6203 23.6013 23.5833 23.5637 23.5606 23.5477 23.5400 23.5393 23.5187 23.5126 23.5122 23.5605 23.5665 23.5617 23.5586 23.5632 23.5590 23.5596 23.5498 23.4991 -1.0432 -1.4491 -1.7224 -1.9294 -1.9889 -1.9747 -1.9466 -1.9398 -1.9298 -1.9437 -1.9264 -1.9900 -2.0329 -2.0693 -2.1283 -2.1581 -2.2598 -2.3284 -2.3462 -2.5019 -2.7988
23.8901 23.8727 23.8486 23.8240 23.7967 23.7917 23.7752 23.7642 23.7631 23.7393 23.7332 23.7313 23.7918 23.7980 23.7924 23.7893 23.7936 23.7887 23.7890 23.7787 23.7279 -1.3073 -1.7872 -2.1436 -2.4225 -2.5328 -2.5351 -2.5211 -2.5220 -2.5154 -2.5535 -2.5431 -2.6231 -2.6851 -2.7397 -2.8206 -2.8661 -2.9936 -3.0870 -3.1233 -3.3270 -3.7425
24.1815 24.1597 24.1297 24.0977 24.0616 24.0547 24.0338 24.0193 24.0176 23.9904 23.9845 23.9808 24.0558 24.0621 24.0556 24.0527 24.0566 24.0509 24.0508 24.0402 23.9894 -1.6085 -2.1653 -2.6119 -2.9687 -3.1354 -3.1566 -3.1592 -3.1691 -3.1669 -3.2345 -3.2332 -3.3318 -3.4161 -3.4924 -3.5985 -3.6619 -3.8194 -3.9421 -4.0011 -4.2579 -4.8131
24.4953 24.4684 24.4319 24.3915 24.3457 24.3367 24.3112 24.2930 24.2907 24.2598 24.2542 24.2485 24.3392 24.3454 24.3379 24.3354 24.3388 24.3321 24.3315 24.3209 24.2701 -1.9460 -2.5828 -3.1246 -3.5618 -3.7870 -3.8281 -3.8493 -3.8698 -3.8726 -3.9761 -3.9868 -4.1066 -4.2172 -4.3194 -4.4547 -4.5390 -4.7305 -4.8873 -4.9736 -5.2896 -6.0092
24.8117 24.7792 24.7357 24.6862 24.6302 24.6189 24.5885 24.5666 24.5637 24.5290 24.5236 24.5157 24.6216 24.6275 24.6189 24.6167 24.6194 24.6116 24.6104 24.6001 24.5497 -2.3164 -3.0372 -3.6762 -4.1916 -4.4737 -4.5348 -4.5762 -4.6092 -4.6178 -4.7650 -4.7909 -4.9356 -5.0772 -5.2112 -5.3805 -5.4898 -5.7190 -5.9157 -6.0343 -6.4177 -7.3301
25.1132 25.0747 25.0240 24.9649 24.8984 24.8843 24.8490 24.8236 24.8200 24.7815 24.7763 24.7660 24.8843 24.8894 24.8797 24.8777 24.8793 24.8703 24.8684 24.8585 24.8093 -2.7159 -3.5253 -4.2608 -4.8482 -5.1820 -5.2623 -5.3251 -5.3733 -5.3883 -5.5885 -5.6331 -5.8069 -5.9859 -6.1584 -6.3673 -6.5073 -6.7773 -7.0204 -7.1765 -7.6378 -8.7748
25.3907 25.3458 25.2879 25.2189 25.1418 25.1239 25.0838 25.0554 25.0511 25.0087 25.0036 24.9909 25.1162 25.1199 25.1090 25.1070 25.1072 25.0968 25.0941 25.0847 25.0375 -3.1415 -4.0444 -4.8732 -5.5229 -5.9007 -5.9987 -6.0840 -6.1502 -6.1722 -6.4354 -6.5023 -6.7101 -6.9334 -7.1524 -7.4071 -7.5838 -7.8974 -8.1934 -8.3929 -8.9444 -10.3395
25.6437 25.5921 25.5271 25.4480 25.3604 25.3374 25.2926 25.2615 25.2565 25.2103 25.2053 25.1901 25.3144 25.3163 25.3042 25.3018 25.3003 25.2885 25.2850 25.2760 25.2317 -3.5903 -4.5905 -5.5072 -6.2074 -6.6196 -6.7333 -6.8418 -6.9290 -6.9585 -7.2946 -7.3873 -7.6339 -7.9090 -8.1823 -8.4889 -8.7085 -9.0677 -9.4230 -9.6719 -10.3268 -12.0123
25.8775 25.8186 25.7469 25.6577 25.5601 25.5299 25.4806 25.4471 25.4413 25.3915 25.3865 25.3688 25.4826 25.4822 25.4688 25.4660 25.4622 25.4490 25.4445 25.4360 25.3953 -4.0564 -5.1561 -6.1532 -6.8902 -7.3257 -7.4528 -7.5847 -7.6956 -7.7331 -8.1504 -8.2718 -8.5612 -8.8953 -9.2297 -9.5936 -9.8616 -10.2671 -10.6872 -10.9908 -11.7613 -13.7645
26.0981 26.0319 25.9541 25.8548 25.7476 25.7082 25.6547 25.6188 25.6124 25.5593 25.5543 25.5340 25.6273 25.6242 25.6095 25.6061 25.5997 25.5851 25.5797 25.5714 25.5352 -4.5277 -5.7253 -6.7924 -7.5516 -7.9988 -8.1364 -8.2909 -8.4272 -8.4730 -8.9766 -9.1287 -9.4632 -9.8616 -10.2618 -10.6864 -11.0062 -11.4573 -11.9452 -12.3072 -13.2018 -15.5383
26.3089 26.2352 26.1523 26.0435 25.9277 25.8770 25.8197 25.7817 25.7747 25.7187 25.7138 25.6910 25.7549 25.7490 25.7332 25.7292 25.7199 25.7040 25.6978 25.6897 25.6582 -4.9813 -6.2694 -7.3931 -8.1594 -8.6063 -8.7510 -8.9261 -9.0879 -9.1418 -9.7314 -9.9143 -10.2936 -10.7578 -11.2244 -11.7096 -12.0816 -12.5751 -13.1301 -13.5502 -14.5699 -17.2353
26.5066 26.4260 26.3393 26.2222 26.0992 26.0362 25.9758 25.9359 25.9283 25.8703 25.8655 25.8407 25.8695 25.8609 25.8440 25.8396 25.8275 25.8106 25.8037 25.7956 25.7688 -5.3832 -6.7466 -7.9094 -8.6676 -9.1028 -9.2508 -9.4427 -9.6280 -9.6891 -10.3571 -10.5683 -10.9882 -11.5140 -12.0418 -12.5825 -13.0024 -13.5321 -14.1478 -14.6201 -15.7547 -18.7162
26.6811 26.5948 26.5059 26.3826 26.2546 26.1794 26.1170 26.0757 26.0677 26.0087 26.0041 25.9777 25.9704 25.9594 25.9417 25.9371 25.9225 25.9049 25.8975 25.8894 25.8668 -5.6925 -7.1076 -8.2875 -9.0231 -9.4364 -9.5835 -9.7868 -9.9909 -10.0579 -10.7884 -11.0225 -11.4746 -12.0511 -12.6286 -13.2137 -13.6722 -14.2283 -14.8921 -15.4043 -16.6305 -19.8233
26.8163 26.7261 26.6371 26.5105 26.3805 26.2948 26.2316 26.1895 26.1814 26.1228 26.1184 26.0911 26.0510 26.0383 26.0201 26.0156 25.9991 25.9813 25.9736 25.9655 25.9460 -5.8710 -7.3069 -8.4782 -9.1774 -9.5601 -9.7021 -9.9103 -10.1266 -10.1974 -10.9675 -11.2170 -11.6887 -12.2990 -12.9091 -13.5225 -14.0056 -14.5751 -15.2689 -15.8032 -17.0870 -20.4183
26.8930 26.8014 26.7143 26.5881 26.4598 26.3665 26.3042 26.2621 26.2542 26.1973 26.1930 26.1660 26.0996 26.0860 26.0678 26.0634 26.0459 26.0283 26.0208 26.0126 25.9953 -5.8887 -7.3099 -8.4443 -9.0940 -9.4392 -9.5722 -9.7784 -9.9992 -10.0714 -10.8537 -11.1095 -11.5857 -12.2089 -12.8303 -13.4521 -13.9429 -14.5102 -15.2117 -15.7479 -17.0478 -20.4061
26.8927 26.8027 26.7194 26.5978 26.4752 26.3781 26.3185 26.2774 26.2699 26.2162 26.2119 26.1863 26.1023 26.0885 26.0707 26.0666 26.0491 26.0322 26.0251 26.0168 26.0007 -5.7272 -7.0962 -8.1638 -8.7518 -9.0541 -9.1750 -9.3726 -9.5897 -9.6608 -10.4263 -10.6787 -11.1425 -11.7558 -12.3652 -12.9736 -13.4532 -14.0013 -14.6860 -15.2029 -16.4745 -19.7392
26.8025 26.7171 26.6394 26.5266 26.4139 26.3175 26.2623 26.2233 26.2165 26.1672 26.1628 26.1396 26.0472 26.0342 26.0173 26.0137 25.9970 25.9813 25.9749 25.9662 25.9506 -5.3807 -6.6607 -7.6322 -8.1474 -8.4034 -8.5097 -8.6927 -8.8984 -8.9658 -9.6859 -9.9253 -10.3598 -10.9402 -11.5139 -12.0870 -12.5364 -13.0476 -13.6907 -14.1684 -15.3679 -18.4186
26.6216 26.5437 26.4728 26.3727 26.2737 26.1820 26.1329 26.0970 26.0911 26.0472 26.0426 26.0228 25.9309 25.9196 25.9039 25.9008 25.8856 25.8717 25.8661 25.8570 25.8415 -4.8608 -6.0187 -6.8676 -7.3010 -7.5088 -7.5990 -7.7626 -7.9502 -8.0114 -8.6603 -8.8782 -9.2677 -9.7943 -10.3107 -10.8281 -11.2298 -11.6876 -12.2661 -12.6876 -13.7748 -16.5025
26.3665 26.2983 26.2347 26.1502 26.0676 25.9843 25.9424 25.9104 25.9056 25.8676 25.8626 25.8469 25.7629 25.7540 25.7399 25.7372 25.7241 25.7122 25.7076 25.6980 25.6827 -4.2014 -5.2113 -5.9177 -6.2638 -6.4236 -6.4971 -6.6376 -6.8017 -6.8550 -7.4125 -7.6019 -7.9343 -8.3907 -8.8323 -9.2779 -9.6182 -10.0092 -10.5050 -10.8575 -11.8006 -14.1199
26.0711 26.0137 25.9574 25.8898 25.8249 25.7520 25.7178 25.6903 25.6867 25.6547 25.6494 25.6379 25.5669 25.5608 25.5485 25.5461 25.5355 25.5257 25.5222 25.5121 25.4972 -3.4593 -4.3062 -4.8604 -5.1185 -5.2324 -5.2893 -5.4051 -5.5422 -5.5865 -6.0410 -6.1973 -6.4659 -6.8422 -7.1990 -7.5632 -7.8340 -8.1508 -8.5530 -8.8293 -9.6088 -11.4715
25.7771 25.7307 25.6810 25.6301 25.5823 25.5205 25.4939 25.4710 25.4685 25.4421 25.4366 25.4293 25.3737 25.3703 25.3598 25.3578 25.3496 25.3420 25.3394 25.3293 25.3153 -2.7035 -3.3850 -3.7896 -3.9646 -4.0367 -4.0778 -4.1688 -4.2779 -4.3128 -4.6622 -4.7842 -4.9885 -5.2826 -5.5530 -5.8339 -6.0343 -6.2760 -6.5831 -6.7821 -7.3932 -8.7941
25.5193 25.4833 25.4392 25.4034 25.3711 25.3197 25.2999 25.2814 25.2799 25.2584 25.2529 25.2492 25.2093 25.2083 25.1998 25.1980 25.1921 25.1863 25.1846 25.1747 25.1623 -1.9954 -2.5205 -2.7885 -2.8902 -2.9264 -2.9534 -3.0211 -3.1032 -3.1290 -3.3801 -3.4691 -3.6140 -3.8308 -4.0204 -4.2233 -4.3585 -4.5303 -4.7488 -4.8752 -5.3268 -6.2987
25.3181 25.2912 25.2517 25.2285 25.2093 25.1669 25.1528 25.1383 25.1375 25.1201 25.1147 25.1140 25.0885 25.0896 25.0828 25.0812 25.0772 25.0731 25.0720 25.0627 25.0522 -1.3772 -1.7626 -1.9145 -1.9560 -1.9633 -1.9782 -2.0255 -2.0832 -2.1009 -2.2663 -2.3260 -2.4199 -2.5688 -2.6884 -2.8232 -2.9023 -3.0138 -3.1555 -3.2185 -3.5301 -4.1319
25.1797 25.1604 25.1245 25.1116 25.1028 25.0677 25.0581 25.0467 25.0465 25.0323 25.0272 25.0287 25.0152 25.0178 25.0127 25.0112 25.0088 25.0060 25.0053 24.9965 24.9881 -0.8704 -1.1372 -1.1972 -1.1932 -1.1795 -1.1848 -1.2151 -1.2523 -1.2632 -1.3586 -1.3943 -1.4468 -1.5399 -1.6027 -1.6819 -1.7163 -1.7789 -1.8583 -1.8703 -2.0685 -2.3723
25.1009 25.0878 25.0549 25.0495 25.0485 25.0192 25.0129 25.0037 25.0038 24.9918 24.9873 24.9901 24.9860 24.9896 24.9858 24.9844 24.9832 24.9813 24.9810 24.9725 24.9660 -0.4806 -0.6514 -0.6444 -0.6098 -0.5833 -0.5818 -0.5991 -0.6200 -0.6255 -0.6678 -0.6856 -0.7063 -0.7562 -0.7760 -0.8130 -0.8142 -0.8402 -0.8725 -0.8474 -0.9627 -1.0446
25.0733 25.0650 25.0347 25.0347 25.0390 25.0141 25.0099 25.0020 25.0023 24.9915 24.9877 24.9912 24.9933 24.9976 24.9948 24.9933 24.9931 24.9918 24.9917 24.9830 24.9778 -0.2022 -0.2988 -0.2483 -0.1971 -0.1653 -0.1599 -0.1682 -0.1773 -0.1789 -0.1841 -0.1904 -0.1878 -0.2068 -0.1967 -0.2044 -0.1832 -0.1838 -0.1833 -0.1360 -0.1997 -0.1321
25.0860 25.0813 25.0534 25.0567 25.0644 25.0428 25.0398 25.0322 25.0325 25.0221 25.0191 25.0227 25.0283 25.0327 25.0307 25.0291 25.0294 25.0284 25.0285 25.0191 25.0145 -0.0208 -0.0632 0.0108 0.0671 0.0976 0.1043 0.1016 0.0999 0.1010 0.1185 0.1179 0.1367 0.1377 0.1663 0.1768 0.2110 0.2258 0.2468 0.3027 0.2615 0.4151
25.1269 25.1247 25.0993 25.1045 25.1139 25.0951 25.0925 25.0844 25.0846 25.0739 25.0718 25.0751 25.0817 25.0860 25.0845 25.0827 25.0834 25.0825 25.0828 25.0720 25.0674 0.0840 0.0794 0.1616 0.2145 0.2392 0.2455 0.2453 0.2475 0.2502 0.2792 0.2797 0.3088 0.3210 0.3592 0.3788 0.4187 0.4411 0.4727 0.5260 0.4842 0.6733
25.1846 25.1843 25.1616 25.1675 25.1776 25.1612 25.1586 25.1496 25.1496 25.1383 25.1370 25.1397 25.1458 25.1497 25.1485 25.1464 25.1473 25.1464 25.1469 25.1345 25.1295 0.1349 0.1556 0.2365 0.2813 0.2979 0.3026 0.3030 0.3064 0.3098 0.3421 0.3409 0.3757 0.3929 0.4343 0.4565 0.4970 0.5215 0.5567 0.5995 0.5420 0.7310
25.2504 25.2513 25.2316 25.2377 25.2477 25.2336 25.2307 25.2207 25.2206 25.2085 25.2078 25.2098 25.2144 25.2179 25.2167 25.2144 25.2154 25.2145 25.2151 25.2012 25.1956 0.1523 0.1894 0.2642 0.2994 0.3076 0.3103 0.3101 0.3129 0.3166 0.3471 0.3426 0.3798 0.3978 0.4381 0.4591 0.4971 0.5201 0.5544 0.5822 0.5014 0.6682
25.3182 25.3198 25.3034 25.3092 25.3190 25.3071 25.3039 25.2929 25.2925 25.2797 25.2795 25.2809 25.2835 25.2866 25.2853 25.2828 25.2838 25.2829 25.2837 25.2684 25.2622 0.1510 0.1989 0.2660 0.2923 0.2931 0.2940 0.2926 0.2938 0.2973 0.3232 0.3151 0.3522 0.3684 0.4054 0.4228 0.4566 0.4763 0.5073 0.5178 0.4118 0.5448
25.3841 25.3862 25.3731 25.3786 25.3878 25.3783 25.3747 25.3629 25.3624 25.3488 25.3490 25.3498 25.3504 25.3531 25.3517 25.3490 25.3500 25.3490 25.3500 25.3338 25.3270 0.1409 0.1956 0.2557 0.2749 0.2699 0.2692 0.2665 0.2655 0.2688 0.2886 0.2773 0.3125 0.3256 0.3580 0.3711 0.4000 0.4155 0.4419 0.4346 0.3051 0.3999
25.4454 25.4478 25.4378 25.4430 25.4518 25.4445 25.4406 25.4281 25.4274 25.4133 25.4139 25.4141 25.4129 25.4151 25.4135 25.4107 25.4117 25.4107 25.4119 25.3950 25.3878 0.1275 0.1867 0.2413 0.2555 0.2465 0.2446 0.2406 0.2373 0.2401 0.2534 0.2396 0.2719 0.2814 0.3088 0.3173 0.3413 0.3524 0.3739 0.3495 0.2001 0.2570
25.4996 25.5022 25.4951 25.4999 25.5083 25.5030 25.4989 25.4860 25.4852 25.4707 25.4715 25.4713 25.4683 25.4702 25.4684 25.4656 25.4666 25.4656 25.4669 25.4497 25.4423 0.1142 0.1764 0.2270 0.2384 0.2268 0.2241 0.2189 0.2133 0.2157 0.2229 0.2072 0.2361 0.2420 0.2647 0.2690 0.2886 0.2956 0.3126 0.2725 0.1073 0.1301
25.5440 25.5467 25.5420 25.5466 25.5546 25.5511 25.5468 25.5336 25.5327 25.5179 25.5189 25.5183 25.5140 25.5156 25.5137 25.5108 25.5118 25.5108 25.5123 25.4950 25.4875 0.1030 0.1671 0.2153 0.2252 0.2123 0.2089 0.2028 0.1952 0.1973 0.1992 0.1823 0.2079 0.2107 0.2294 0.2303 0.2462 0.2498 0.2629 0.2098 0.0331 0.0278
25.5758 25.5785 25.5756 25.5800 25.5878 25.5855 25.5812 25.5677 25.5668 25.5518 25.5530 25.5522 25.5469 25.5482 25.5462 25.5433 25.5443 25.5434 25.5449 25.5276 25.5201 0.0949 0.1601 0.2070 0.2165 0.2030 0.1992 0.1924 0.1834 0.1852 0.1833 0.1656 0.1887 0.1892 0.2050 0.2033 0.2166 0.2179 0.2282 0.1656 -0.0186 -0.0439
25.5924 25.5952 25.5932 25.5975 25.6052 25.6036 25.5991 25.5857 25.5847 25.5696 25.5709 25.5699 25.5641 25.5654 25.5633 25.5604 25.5614 25.5605 25.5620 25.5448 25.5373 0.0907 0.1564 0.2028 0.2122 0.1985 0.1945 0.1873 0.1776 0.1793 0.1753 0.1573 0.1790 0.1782 0.1925 0.1896 0.2015 0.2014 0.2103 0.1428 -0.0451 -0.0809
23.7405 23.7444 23.7451 23.7503 23.7594 23.7645 23.7629 23.7665 23.7648 23.7558 23.7478 23.7520 23.7669 23.7473 23.7463 23.7367 23.7382 23.7437 23.7382 23.7515 23.7497 -0.1003 -0.0036 0.0389 0.0530 0.0492 0.0541 0.0602 0.0518 0.0465 0.0252 0.0465 0.0011 -0.0146 -0.0743 -0.0974 -0.1377 -0.1534 -0.1815 -0.1750 -0.1885 -0.4150
23.6976 23.7017 23.7026 23.7078 23.7171 23.7222 23.7206 23.7243 23.7225 23.7132 23.7052 23.7094 23.7247 23.7049 23.7039 23.6942 23.6958 23.7016 23.6959 23.7097 23.7070 -0.0962 0.0030 0.0465 0.0614 0.0586 0.0642 0.0712 0.0633 0.0583 0.0383 0.0603 0.0145 -0.0012 -0.0612 -0.0840 -0.1239 -0.1400 -0.1683 -0.1616 -0.1734 -0.3995
23.6162 23.6206 23.6217 23.6273 23.6366 23.6420 23.6403 23.6441 23.6423 23.6325 23.6242 23.6286 23.6445 23.6244 23.6234 23.6138 23.6156 23.6216 23.6159 23.6304 23.6261 -0.0881 0.0155 0.0612 0.0774 0.0763 0.0834 0.0917 0.0849 0.0803 0.0626 0.0858 0.0393 0.0239 -0.0365 -0.0590 -0.0981 -0.1148 -0.1433 -0.1363 -0.1450 -0.3699
