         156         167         168         157
         167         178         179         168
         178         189         190         179
         189         200         201         190
         200         211         212         201
         211         222         223         212
         222         233         234         223
         233         244         245         234
          29          30          17          16
          30          31          18          17
          31          32          22          18
          32          37          39          22
          37          51          52          39
          51          67          68          52
          67          78          79          68
          78          89          90          79
          89         100         101          90
         100         111         112         101
         111         122         123         112
         122         133         134         123
         133         144         145         134
         144         155         156         145
         155         166         167         156
         166         177         178         167
         177         188         189         178
         188         199         200         189
         199         210         211         200
         210         221         222         211
         221         232         233         222
         232         243         244         233
          61          62
          62          63
          63          64
          64          65
          65          66
          66          76
          76          88
          88          98
          98         110
         110         120
         120         132
         132         142
         142         154
         154         165
         165         176
         176         187
         187         198
         198         209
         209         220
         220         231
         231         242
         242         253
         253         252
         252         251
         251         250
         250         249
         249         248
         248         247
         247         246
         246         245
         245         244
         244         243
         243         232
         232         221
         221         210
         210         199
         199         188
         188         177
         177         166
         166         155
         155         144
         144         133
         133         122
         122         111
         111         100
         100          89
          89          78
          78          67
          67          51
          51          37
          37          32
          32          31
          31          30
          30          29
          29          16
          16           7
           7           2
           2           1
           1           3
           3           9
           9          19
          19          33
          33          46
          46          61
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          22
          44
          66
          88
         110
         132
         154
         176
         198
         220
         220
         219
         218
         217
         216
         215
         214
         213
         212
         211
         210
         209
         208
         207
         206
         205
         204
         203
         202
         201
         200
         199
         199
         177
         155
         133
         111
          89
          67
          45
          23
           1
